time,ax,ay,az,atotal
5.268348932266235,1.01,-7.25,2.36,7.69
5.271245002746582,0.98,-7.5,2.49,7.96
5.328109979629517,0.88,-7.74,2.72,8.25
5.331418037414551,0.72,-8.0,2.79,8.5
5.33411717414856,0.55,-8.19,2.96,8.72
5.337496042251587,0.54,-8.39,3.0,8.92
5.340013027191162,0.61,-8.39,3.1,8.96
5.342869997024536,0.65,-8.47,3.24,9.09
5.345921993255615,0.61,-8.7,3.43,9.37
5.348948001861572,0.51,-8.95,3.61,9.66
5.351654052734375,0.48,-9.03,3.73,9.78
5.365864038467407,0.38,-9.03,3.81,9.8
5.421511888504028,0.25,-9.19,3.69,9.9
5.423547029495239,0.44,-9.27,3.46,9.9
5.425325155258179,0.74,-9.13,3.16,9.68
5.436402082443237,1.04,-9.14,3.13,9.71
5.438598871231079,1.11,-9.26,3.24,9.87
5.441861867904663,1.27,-9.36,3.25,9.98
5.444730997085571,1.57,-9.3,3.14,9.94
5.447613954544067,1.8,-9.16,2.94,9.78
5.450033903121948,2.31,-9.01,2.54,9.64
5.4529759883880615,2.86,-9.02,2.09,9.69
5.517956972122192,3.44,-9.12,1.57,9.87
5.520367860794067,3.82,-9.32,1.16,10.13
5.52238392829895,4.01,-9.33,0.83,10.18
5.536307096481323,4.03,-9.07,0.4,9.93
5.53856897354126,4.01,-8.83,-0.03,9.69
5.541471004486084,4.22,-8.84,-0.52,9.8
5.544486045837402,4.6,-8.86,-1.08,10.04
5.547530889511108,5.12,-8.79,-1.65,10.3
5.549989938735962,5.5,-8.51,-2.06,10.33
5.552958011627197,5.63,-8.13,-2.35,10.16
5.618288040161133,5.74,-7.77,-2.46,9.96
5.621026039123535,5.98,-7.42,-2.45,9.83
5.6233179569244385,6.05,-7.11,-2.51,9.66
5.636359930038452,6.34,-6.74,-2.75,9.65
5.638940095901489,6.6,-6.25,-2.99,9.56
5.642310857772827,6.57,-5.67,-3.47,9.34
5.645187139511108,6.44,-5.03,-3.96,9.08
5.648524045944214,6.11,-4.33,-4.38,8.67
5.651414155960083,5.56,-3.61,-4.65,8.09
5.654181957244873,4.9,-2.85,-4.75,7.39
5.711667060852051,4.21,-2.12,-4.69,6.64
5.714676141738892,3.62,-1.42,-4.5,5.94
5.717380046844482,3.02,-0.69,-4.29,5.29
5.7206079959869385,2.62,0.04,-4.11,4.87
5.7230000495910645,2.21,0.85,-3.96,4.61
5.725834131240845,1.44,1.76,-3.7,4.34
5.72833514213562,1.01,2.09,-3.89,4.52
5.731551885604858,0.86,2.41,-4.22,4.93
5.733824968338013,0.82,2.56,-4.56,5.29
5.736857175827026,0.86,2.71,-4.92,5.68
5.794818162918091,0.9,2.82,-5.24,6.01
5.797479867935181,0.9,2.91,-5.4,6.19
5.799623966217041,0.8,3.07,-5.39,6.25
5.802625894546509,0.42,3.32,-5.35,6.31
5.816477060317993,0.11,3.55,-5.18,6.28
5.819193124771118,-0.33,3.82,-5.01,6.3
5.8217761516571045,-0.57,4.28,-4.99,6.59
5.824851036071777,-0.77,4.74,-5.07,6.98
5.827133893966675,-1.04,5.16,-5.14,7.35
5.830183029174805,-1.17,5.57,-5.29,7.77
5.8869688510894775,-1.18,6.04,-5.53,8.27
5.889531850814819,-1.35,6.51,-5.73,8.77
5.89205002784729,-1.61,6.88,-6.04,9.29
5.902502059936523,-1.66,7.25,-6.32,9.76
5.904950857162476,-1.7,7.58,-6.73,10.27
5.907770872116089,-1.5,7.82,-7.13,10.68
5.910576105117798,-1.1,7.93,-7.67,11.08
5.913029909133911,-0.77,7.95,-8.15,11.41
5.915987014770508,-0.48,7.96,-8.81,11.88
5.918471097946167,-0.14,8.08,-9.3,12.32
5.984920978546143,-0.18,8.18,-9.7,12.68
5.987413167953491,-0.54,8.38,-10.24,13.24
5.990305185317993,-0.87,8.35,-10.12,13.14
6.002703905105591,-1.25,8.13,-9.65,12.67
6.005335092544556,-1.54,7.83,-9.01,12.03
6.008021116256714,-1.48,7.31,-8.5,11.3
6.010745048522949,-0.81,6.55,-8.32,10.61
6.014122009277344,0.26,5.86,-8.26,10.13
6.016373872756958,0.95,5.55,-7.78,9.6
6.019365072250366,0.74,5.38,-7.34,9.13
6.084417104721069,0.27,4.92,-7.22,8.74
6.0867531299591064,0.14,4.48,-7.1,8.39
6.089457988739014,0.41,4.34,-7.06,8.29
6.102391004562378,0.99,4.03,-7.15,8.26
6.105195045471191,1.52,3.67,-7.1,8.13
6.1077799797058105,1.96,3.2,-7.12,8.04
6.110725164413452,2.41,2.59,-7.04,7.87
6.113887071609497,2.8,2.02,-7.0,7.8
6.116380929946899,3.38,1.41,-7.14,8.02
6.119462013244629,3.81,0.9,-7.4,8.37
6.184269189834595,4.12,0.36,-7.44,8.51
6.186745882034302,4.37,-0.2,-7.36,8.56
6.1892900466918945,4.5,-0.64,-7.02,8.36
6.202768087387085,4.37,-1.0,-6.53,7.92
6.205436944961548,4.05,-1.27,-5.9,7.26
6.2082178592681885,3.62,-1.47,-5.23,6.52
6.210893869400024,3.21,-1.74,-4.5,5.79
6.2142088413238525,2.9,-2.07,-3.81,5.21
6.216516971588135,2.37,-2.58,-2.68,4.41
6.219567060470581,2.09,-3.0,-2.11,4.22
6.285815000534058,1.74,-3.33,-1.64,4.09
6.288705110549927,1.6,-3.49,-1.4,4.08
6.290964841842651,1.37,-3.87,-1.12,4.25
6.302963972091675,1.17,-4.18,-0.77,4.4
6.305318117141724,1.13,-4.41,-0.42,4.57
6.308150053024292,1.1,-4.66,-0.03,4.78
6.310877084732056,1.12,-4.88,0.29,5.01
6.31452488899231,1.1,-5.16,0.62,5.31
6.3168041706085205,1.06,-5.48,0.77,5.63
6.31981897354126,0.93,-5.68,0.91,5.82
6.3859710693359375,0.88,-5.93,1.01,6.07
6.3888609409332275,0.93,-6.22,1.02,6.37
6.391044855117798,0.84,-6.51,1.11,6.65
6.402722120285034,0.94,-6.81,0.93,6.93
6.405070066452026,1.18,-7.03,0.78,7.17
6.4078209400177,1.31,-7.19,0.57,7.33
6.410598993301392,1.27,-7.34,0.34,7.45
6.413769960403442,1.29,-7.36,0.18,7.47
6.416393041610718,1.4,-7.28,-0.04,7.41
6.419517993927002,1.61,-7.26,-0.39,7.44
6.484554052352905,1.93,-7.33,-0.68,7.61
6.486992120742798,2.14,-7.29,-1.1,7.67
6.488968133926392,2.2,-7.17,-1.39,7.62
6.502698183059692,2.19,-6.56,-1.92,7.17
6.505306005477905,2.11,-6.17,-2.03,6.82
6.508073091506958,2.05,-5.8,-2.16,6.51
6.510881185531616,1.96,-5.52,-2.33,6.3
6.51435112953186,2.0,-5.16,-2.57,6.1
6.517420053482056,2.39,-5.07,-2.78,6.25
6.520126104354858,3.01,-5.25,-2.93,6.72
6.584994077682495,3.35,-5.12,-2.94,6.78
6.587069988250732,3.29,-4.45,-2.95,6.27
6.5890891551971436,3.27,-3.84,-2.78,5.75
6.602915048599243,3.18,-3.32,-2.5,5.23
6.605175971984863,2.9,-2.88,-2.01,4.55
6.608075857162476,2.58,-2.77,-1.16,3.95
6.610767126083374,2.26,-2.74,-0.49,3.58
6.6146509647369385,1.94,-2.65,0.0,3.28
6.617616891860962,1.62,-2.27,0.44,2.82
6.620216131210327,1.31,-1.56,0.55,2.11
6.684100866317749,1.21,-0.94,0.49,1.6
6.686262845993042,1.13,-0.58,0.45,1.34
6.688306093215942,1.04,-0.37,0.44,1.18
6.702766180038452,1.16,-0.4,0.41,1.29
6.705165147781372,1.42,-0.49,0.34,1.54
6.708014011383057,1.85,-0.27,0.14,1.87
6.710652112960815,2.32,0.23,-0.15,2.33
6.713927984237671,2.52,0.81,-0.04,2.64
6.716977834701538,2.56,1.35,0.13,2.89
6.719848871231079,2.41,1.55,0.54,2.91
6.73310112953186,2.13,1.35,1.08,2.74
6.789039850234985,1.86,1.11,1.59,2.68
6.791296005249023,1.16,1.58,2.23,2.96
6.793781995773315,0.92,2.1,2.5,3.39
6.802638053894043,0.98,2.71,2.71,3.95
6.805078029632568,0.99,3.1,2.86,4.33
6.807892084121704,0.95,3.22,2.83,4.39
6.810526132583618,0.73,3.34,2.64,4.31
6.813378095626831,0.4,3.39,2.64,4.31
6.815962076187134,0.16,3.55,2.63,4.42
6.819329023361206,0.08,3.79,2.51,4.54
6.883596181869507,0.02,3.9,2.45,4.6
6.885828018188477,-0.13,3.87,2.36,4.53
6.88774299621582,-0.22,3.91,2.27,4.52
6.902745962142944,-0.19,3.86,2.24,4.46
6.905432939529419,-0.01,3.79,2.27,4.41
6.908315896987915,0.08,3.77,2.06,4.29
6.911022901535034,0.05,3.76,1.72,4.13
6.914566993713379,-0.11,3.59,1.25,3.8
6.9174699783325195,-0.19,3.37,0.78,3.46
6.920063018798828,-0.18,3.2,0.49,3.24
6.983836889266968,-0.19,3.19,-0.04,3.19
6.986232042312622,-0.33,3.12,-0.56,3.18
6.988354921340942,-0.36,3.02,-0.78,3.13
7.0030200481414795,-0.53,2.89,-1.2,3.17
7.0052759647369385,-0.99,2.66,-1.56,3.23
7.008270025253296,-1.26,2.42,-1.78,3.25
7.010900020599365,-1.06,1.8,-2.32,3.12
7.014204025268555,-0.77,1.43,-2.48,2.96
7.016545057296753,-0.53,1.07,-2.68,2.93
7.019169092178345,-0.5,0.97,-2.93,3.12
7.084578037261963,-0.7,1.08,-3.11,3.36
7.086894989013672,-0.94,1.1,-3.15,3.46
7.089133977890015,-1.25,1.03,-3.23,3.61
7.102906942367554,-1.51,1.04,-3.07,3.57
7.105230093002319,-1.62,0.99,-2.88,3.44
7.108217000961304,-1.82,0.74,-2.47,3.15
7.1110639572143555,-1.55,0.41,-1.96,2.53
7.114652872085571,-1.01,-0.24,-1.71,2.0
7.116914987564087,-0.51,-0.74,-1.48,1.73
7.1197898387908936,-0.25,-1.11,-1.52,1.89
7.1848649978637695,-0.19,-1.26,-1.56,2.01
7.187015056610107,-0.22,-1.22,-1.5,1.94
7.18892502784729,-0.28,-1.37,-1.23,1.86
7.202666997909546,-0.54,-1.68,-0.88,1.97
7.2049548625946045,-0.72,-1.84,-0.67,2.08
7.2077648639678955,-0.92,-1.86,-0.49,2.13
7.210747003555298,-0.91,-1.74,-0.24,1.97
7.213327169418335,-0.99,-1.69,-0.01,1.95
7.215821981430054,-1.14,-1.59,0.0,1.95
7.218145132064819,-0.82,-1.49,0.07,1.7
7.284865140914917,-0.38,-1.32,0.46,1.44
7.287075042724609,-0.1,-1.17,1.0,1.54
7.289222002029419,0.42,-0.94,1.43,1.76
7.302800893783569,0.65,-0.96,1.8,2.14
7.30510687828064,0.05,-1.17,2.42,2.68
7.308168172836304,-0.09,-1.09,2.87,3.07
7.3108930587768555,-0.18,-0.97,3.49,3.62
7.3134448528289795,-0.63,-0.94,3.18,3.37
7.3161280155181885,-0.68,-0.81,2.56,2.76
7.319149017333984,-1.34,-1.59,4.78,5.21
7.38467812538147,-0.76,-0.5,3.7,3.81
7.386823892593384,0.0,0.24,4.9,4.9
7.388768911361694,-0.16,0.54,4.55,4.58
7.402982950210571,-0.44,0.26,3.46,3.49
7.405117034912109,-0.68,0.13,2.38,2.47
7.408372163772583,-0.93,-0.19,2.16,2.35
7.410832166671753,-0.82,-0.96,2.06,2.41
7.414439916610718,-1.12,-1.37,1.87,2.57
7.41668701171875,-1.2,-1.16,1.32,2.12
7.419687032699585,-0.97,-1.02,1.29,1.9
7.4843430519104,-0.67,-0.77,1.14,1.53
7.486495018005371,-0.68,-0.55,0.87,1.23
7.488464117050171,-0.39,-0.03,0.2,0.43
7.502985954284668,0.17,0.5,-0.5,0.72
7.505367994308472,1.02,1.02,-0.94,1.72
7.50858998298645,1.73,1.38,-1.09,2.46
7.510984182357788,1.95,1.48,-1.13,2.69
7.514332056045532,2.13,1.86,-1.8,3.35
7.516581058502197,2.32,2.28,-2.06,3.85
7.519150972366333,4.68,2.79,-3.04,6.23
7.585397958755493,2.48,3.2,-2.38,4.69
7.587762117385864,0.74,1.24,-2.76,3.11
7.59025502204895,2.23,1.07,-2.52,3.53
7.6025919914245605,2.15,1.52,-2.41,3.56
7.605175971984863,2.05,1.65,-2.2,3.43
7.608196973800659,1.91,1.63,-2.08,3.26
7.6105029582977295,1.83,1.67,-1.99,3.17
7.613919019699097,-3.33,1.73,-1.72,4.12
7.616541147232056,1.73,2.27,-2.55,3.82
7.619626045227051,2.68,3.06,-2.26,4.65
7.687135934829712,3.8,3.45,-2.19,5.58
7.690076112747192,4.31,3.29,-2.27,5.87
7.692386865615845,3.68,2.61,-1.99,4.93
7.702521085739136,3.29,1.73,-1.69,4.08
7.705337047576904,2.41,0.78,-1.47,2.92
7.708096981048584,2.13,0.26,-0.9,2.32
7.710751056671143,2.22,-0.12,-0.76,2.34
7.714087009429932,3.69,-0.3,0.06,3.7
7.716691017150879,2.74,-0.6,0.29,2.81
7.719484090805054,1.62,0.13,0.79,1.8
7.784438848495483,1.52,0.67,1.37,2.15
7.786760091781616,1.31,0.18,1.47,1.97
7.789139986038208,1.1,0.11,2.48,2.71
7.8027989864349365,-0.11,-0.09,2.44,2.44
7.805680990219116,-0.51,-0.12,2.14,2.2
7.808243036270142,-0.09,-0.51,2.68,2.72
7.810894966125488,-0.26,-0.83,2.19,2.35
7.8142900466918945,-0.65,-0.88,2.62,2.83
7.816619157791138,-0.33,-0.8,3.02,3.14
7.819783926010132,-0.45,-0.7,3.45,3.54
7.884487867355347,-0.93,-0.14,3.49,3.61
7.887358903884888,-1.29,0.65,4.11,4.35
7.889447927474976,-0.96,0.78,4.25,4.42
7.902945041656494,-0.32,0.89,3.34,3.47
7.905443906784058,-0.92,0.82,2.62,2.89
7.9083411693573,-1.41,0.69,1.92,2.48
7.910922050476074,-0.83,-0.33,1.37,1.63
7.914155960083008,-0.04,0.27,3.1,3.11
7.916936159133911,-0.37,0.29,2.56,2.6
7.919862985610962,-0.86,-0.01,1.89,2.07
7.98443603515625,-1.99,-0.48,-0.66,2.15
7.986953020095825,-2.18,-0.43,-1.42,2.63
7.9890220165252686,-1.2,-0.25,-0.77,1.44
8.003089189529419,-2.03,0.18,-0.38,2.07
8.005337953567505,-1.05,1.2,-0.58,1.69
8.008320093154907,-0.46,1.57,-0.35,1.67
8.011070013046265,0.2,1.84,-0.63,1.95
8.014602899551392,0.73,1.28,-1.57,2.15
8.017269849777222,0.35,0.56,-1.64,1.76
8.020112991333008,0.66,0.14,-3.36,3.42
8.084750890731812,-0.32,-0.52,-3.29,3.34
8.087215185165405,-0.6,-0.66,-3.39,3.5
8.089292049407959,0.55,0.22,-2.7,2.76
8.102704048156738,0.02,0.36,-1.97,2.0
8.105275869369507,0.18,0.48,-1.67,1.74
8.10819411277771,0.54,2.02,-1.92,2.83
8.110862970352173,0.44,2.46,-2.53,3.55
8.114058017730713,1.08,2.26,-3.45,4.26
8.117523908615112,0.45,1.51,-3.75,4.06
8.120268106460571,0.49,1.25,-3.52,3.76
8.184216976165771,1.16,-0.08,-3.31,3.5
8.186437845230103,0.78,0.42,-3.95,4.04
8.18834900856018,0.42,0.02,-4.1,4.12
8.2030189037323,0.72,-0.18,-2.78,2.87
8.20530390739441,0.19,-0.35,-2.02,2.05
8.208160161972046,-0.41,-0.6,-1.26,1.45
8.21100902557373,-0.55,-0.63,-1.01,1.31
8.214504957199097,-0.85,-0.65,-0.99,1.45
8.217692136764526,-1.28,-0.88,-1.41,2.09
8.22026515007019,-1.67,-1.06,-1.47,2.46
8.28401803970337,-1.77,-1.15,-0.62,2.19
8.286242008209229,-1.49,-1.46,-0.34,2.11
8.288450002670288,-1.7,-1.49,-0.79,2.39
8.302917003631592,-2.08,-1.29,-1.59,2.91
8.305887937545776,-2.33,-1.4,-1.76,3.23
8.309453010559082,-3.16,-2.14,-2.41,4.51
8.31177806854248,-1.95,-2.85,-1.72,3.85
8.315417051315308,-1.6,-2.79,-0.57,3.26
8.318475008010864,-2.02,-1.13,-0.05,2.31
8.321120977401733,-1.7,-0.82,-0.16,1.89
8.37760305404663,-2.86,-1.23,1.53,3.46
8.38034200668335,-2.9,-1.12,0.77,3.2
8.382755041122437,-2.21,-1.86,1.99,3.5
8.385792016983032,-2.18,-0.34,2.13,3.06
8.400341987609863,-1.39,0.8,1.91,2.49
8.403205156326294,-0.65,-0.29,1.5,1.66
8.406131982803345,-1.73,-0.6,0.81,2.0
8.408713102340698,-3.04,-0.45,0.29,3.08
8.411297082901001,-1.78,-1.02,0.67,2.15
8.414752006530762,-2.29,0.24,0.49,2.35
8.47137713432312,-2.05,0.38,0.77,2.22
8.473530054092407,-2.41,0.2,0.85,2.56
8.475512027740479,-3.03,0.39,1.27,3.3
8.486566066741943,-2.56,0.34,1.97,3.24
8.488765954971313,-1.64,0.19,1.5,2.23
8.491666078567505,-1.54,0.04,1.27,1.99
8.494375944137573,-1.49,-0.35,1.79,2.35
8.49767804145813,-1.46,0.08,2.15,2.6
8.500241994857788,-1.14,-0.46,2.55,2.83
8.503077030181885,-1.0,-0.05,2.63,2.81
8.56875491142273,-0.87,0.08,2.46,2.61
8.570876836776733,-0.62,0.09,2.85,2.91
8.572663068771362,-0.42,0.17,2.72,2.75
8.586802959442139,-0.6,0.23,2.41,2.49
8.588977098464966,-0.53,-0.04,2.17,2.23
8.591904878616333,-0.44,-0.14,2.2,2.24
8.594827890396118,-0.46,-0.24,2.06,2.12
8.598157167434692,-0.1,-0.14,1.64,1.64
8.600518941879272,-0.43,0.16,1.45,1.52
8.603503942489624,-1.04,0.13,2.98,3.15
8.660332918167114,-1.09,0.11,2.88,3.08
8.663193941116333,-1.37,-0.12,2.8,3.11
8.66585898399353,-1.52,-0.1,2.59,3.0
8.668965101242065,-1.65,-0.28,2.64,3.12
8.683240175247192,-1.52,-0.62,2.67,3.13
8.686346054077148,-1.57,-0.82,2.58,3.12
8.688853979110718,-1.59,-1.08,2.25,2.95
8.69146203994751,-0.96,-0.96,1.81,2.26
8.694586038589478,-1.12,-0.89,1.38,1.98
8.697902917861938,-1.17,-1.32,1.09,2.07
8.753949880599976,-1.08,-1.51,0.77,2.0
8.756416082382202,-1.51,-1.2,0.41,1.97
8.758557081222534,-1.63,-0.94,-0.23,1.89
8.769612073898315,-1.68,-0.76,-0.76,1.99
8.771852970123291,-1.84,-0.92,-0.67,2.16
8.775211095809937,-1.73,-1.07,-0.5,2.09
8.777908086776733,-1.74,-1.12,-0.5,2.12
8.780920028686523,-1.82,-1.1,-0.47,2.17
8.78327202796936,-1.77,-0.99,-0.54,2.09
8.786227941513062,-1.79,-1.04,-0.72,2.19
8.851505994796753,-1.81,-1.5,-1.16,2.62
8.853641033172607,-1.86,-1.34,-1.31,2.64
8.85552191734314,-1.72,-0.95,-1.14,2.27
8.869910955429077,-1.55,-0.75,-1.28,2.14
8.872138977050781,-1.41,-0.65,-1.7,2.3
8.875643014907837,-1.08,-0.74,-2.27,2.62
8.87809705734253,-1.25,-0.76,-2.34,2.75
8.881515979766846,-1.18,-0.67,-2.83,3.13
8.883721113204956,-0.97,0.04,-2.84,3.0
8.887117147445679,-0.2,0.92,-3.2,3.33
8.943464994430542,-0.33,1.04,-3.3,3.47
8.94609808921814,-1.07,0.32,-3.28,3.46
8.949023008346558,-1.16,0.32,-3.23,3.44
8.951541185379028,-0.1,0.73,-3.08,3.16
8.96700406074524,0.52,0.79,-2.48,2.65
8.969810009002686,0.52,0.24,-2.65,2.71
8.972313165664673,-0.02,0.35,-2.22,2.24
8.975324869155884,-0.98,1.01,-1.75,2.24
8.977733850479126,-1.33,0.66,-1.46,2.08
8.981060028076172,-1.2,-0.31,-1.42,1.88
9.037593126296997,-1.23,-0.21,-1.72,2.12
9.04008412361145,-1.59,0.08,-1.52,2.2
9.042803049087524,-2.23,0.13,-1.24,2.55
9.05300784111023,-2.79,0.2,-0.98,2.96
9.055453062057495,-2.25,0.57,-0.62,2.4
9.058658838272095,-1.83,0.3,-0.18,1.86
9.060950994491577,-1.36,0.3,-0.19,1.4
9.063885927200317,-1.14,0.3,-0.2,1.19
9.066482067108154,-1.18,0.16,0.07,1.19
9.069377183914185,-0.99,-0.05,-0.15,1.0
9.135113954544067,-1.05,-0.2,-0.16,1.08
9.13733196258545,-1.15,-0.27,0.4,1.24
9.139394044876099,-0.86,-0.3,0.97,1.33
9.1530921459198,-0.66,-0.57,1.14,1.43
9.155557870864868,-0.68,-0.61,1.16,1.47
9.158565044403076,-0.94,-0.84,1.05,1.64
9.160926103591919,-1.2,-0.62,0.57,1.46
9.16441297531128,-0.21,0.11,-0.53,0.58
9.166929006576538,-1.25,0.18,2.86,3.12
9.169672012329102,-0.39,0.81,1.26,1.54
9.235035181045532,-0.79,-0.05,3.61,3.69
9.237328052520752,-0.35,0.42,4.08,4.11
9.239868879318237,0.02,-0.34,3.74,3.75
9.252730131149292,0.71,0.17,3.67,3.74
9.255544900894165,1.76,0.0,3.66,4.06
9.25830602645874,1.61,0.04,3.01,3.41
9.261069059371948,1.05,0.21,1.99,2.25
9.264425039291382,0.48,0.09,1.28,1.37
9.266759157180786,0.24,-0.08,1.32,1.34
9.269350051879883,0.53,-0.1,1.82,1.89
9.335016965866089,0.96,-0.19,1.97,2.19
9.337623834609985,1.38,-0.53,1.57,2.15
9.340046167373657,1.63,-0.95,1.26,2.26
9.353173017501831,1.74,-1.26,0.61,2.23
9.355977058410645,1.54,-1.58,-0.11,2.2
9.358422040939331,1.2,-2.2,-0.45,2.54
9.361021041870117,0.84,-2.01,-0.62,2.26
9.364360094070435,0.51,-1.65,-0.8,1.9
9.36669397354126,0.12,-1.07,-0.63,1.24
9.36973786354065,0.11,-0.94,-0.62,1.13
9.436979055404663,0.16,-0.44,-0.79,0.91
9.439349889755249,0.19,-0.24,-1.01,1.05
9.441550970077515,0.03,-0.39,-1.3,1.35
9.453235864639282,-0.22,-0.42,-1.5,1.57
9.45596194267273,-0.43,-0.51,-1.85,1.96
9.458583116531372,-0.7,-0.84,-2.23,2.48
9.461406946182251,-0.87,-0.82,-2.12,2.43
9.465123891830444,-0.95,-0.43,-1.46,1.79
9.468304872512817,-1.14,-0.11,-0.61,1.29
9.471577882766724,-1.18,-0.2,-0.4,1.26
9.531087160110474,-1.0,-0.29,-0.72,1.26
9.533427953720093,-0.83,-0.2,-1.22,1.48
9.536886930465698,-0.75,0.05,-1.6,1.76
9.5395028591156,-0.39,0.8,-1.86,2.06
9.54246211051941,-0.97,-0.13,-2.1,2.31
9.545110940933228,-1.4,-0.04,-1.69,2.19
9.54874300956726,-1.5,0.46,-1.39,2.09
9.551331043243408,-0.85,0.51,-2.05,2.27
9.554599046707153,0.32,0.47,-0.42,0.7
9.556997060775757,-0.35,0.97,-1.02,1.45
9.614793062210083,-0.36,1.22,-1.19,1.74
9.617902040481567,-0.47,1.27,-1.19,1.8
9.621012926101685,-0.41,1.05,-1.07,1.55
9.623296022415161,-0.15,0.97,-1.01,1.4
9.626232862472534,-0.24,1.16,-1.33,1.78
9.628710985183716,-0.22,1.12,-1.33,1.75
9.631968975067139,-0.52,0.85,-0.62,1.17
9.634363889694214,-0.53,0.85,0.02,1.0
9.637448072433472,-0.65,0.87,0.43,1.16
9.639710187911987,-0.88,0.78,0.48,1.27
9.697149991989136,-1.09,0.61,0.41,1.31
9.699558019638062,-1.15,0.61,0.51,1.39
9.70250391960144,-1.11,0.68,0.5,1.39
9.705065965652466,-0.92,0.74,0.12,1.18
9.707888841629028,-0.4,0.87,0.1,0.96
9.710716962814331,0.05,1.15,0.24,1.17
9.714725971221924,0.09,1.29,0.15,1.3
9.71798300743103,-0.34,1.52,-1.99,2.52
9.72074007987976,-0.47,2.18,-3.18,3.88
9.733353853225708,-0.53,2.45,-2.47,3.51
9.79149603843689,-0.28,2.19,-0.55,2.27
9.793769121170044,-0.26,1.93,0.79,2.1
9.795960187911987,-0.05,2.32,1.98,3.05
9.802954912185669,0.5,0.75,4.59,4.67
9.805586099624634,0.81,-0.06,5.61,5.66
9.808353185653687,0.76,-0.01,5.01,5.06
9.811085939407349,0.68,-0.59,3.78,3.88
9.81476092338562,0.79,-1.26,2.27,2.71
9.818008184432983,0.68,-0.86,1.51,1.86
9.820586919784546,0.08,-0.34,1.31,1.35
9.886425018310547,-0.56,0.01,1.04,1.18
9.888803958892822,-1.26,0.43,0.77,1.53
9.890723943710327,-1.71,0.63,0.75,1.97
9.902925968170166,-1.81,0.33,0.37,1.87
9.905544996261597,-1.65,0.25,0.28,1.69
9.908375024795532,-1.39,-0.01,0.46,1.46
9.911009073257446,-1.05,-0.21,0.62,1.23
9.914417028427124,-0.92,-0.31,0.84,1.28
9.917139053344727,-0.91,-0.54,0.78,1.31
9.920008897781372,-0.84,-0.67,0.7,1.28
9.986904859542847,-0.55,-0.59,0.66,1.04
9.988991022109985,-0.58,-0.63,0.48,0.98
9.991336107254028,-0.63,-0.69,0.09,0.93
10.003079175949097,-0.78,-0.81,-0.36,1.18
10.005543947219849,-0.91,-0.98,-0.6,1.46
10.008296012878418,-0.77,-0.81,-0.82,1.38
10.011121034622192,-0.56,-0.39,-1.1,1.29
10.014643907546997,-1.19,-0.3,-1.6,2.01
10.017718076705933,-1.51,-0.09,-1.84,2.38
10.02012300491333,-2.0,-0.01,-2.05,2.86
10.086668968200684,-1.31,0.36,-2.19,2.57
10.089055061340332,-1.08,1.18,-2.16,2.68
10.091269969940186,-1.02,1.24,-2.18,2.7
10.103003978729248,-0.96,0.88,-2.2,2.55
10.105465173721313,-1.16,0.77,-2.29,2.68
10.108150959014893,-1.24,0.53,-2.43,2.77
10.110743999481201,-1.12,0.52,-2.15,2.47
10.1144700050354,-1.03,0.5,-1.88,2.2
10.117326974868774,-0.72,0.68,-1.72,1.98
10.12029504776001,0.21,1.02,-0.09,1.04
10.186405897140503,0.06,0.75,-0.09,0.75
10.188606023788452,-0.31,0.03,-0.68,0.74
10.19103217124939,-1.04,-0.12,-1.12,1.53
10.20292592048645,-1.21,-0.09,-1.11,1.64
10.205629110336304,-1.18,0.16,-0.56,1.31
10.208261966705322,-0.88,0.75,-0.74,1.37
10.211276054382324,-0.76,0.69,-0.52,1.15
10.21492886543274,-0.93,0.56,-0.33,1.13
10.217758893966675,-0.85,0.76,0.18,1.15
10.21993613243103,-0.8,0.65,0.18,1.04
10.232907056808472,-0.8,0.35,0.79,1.17
10.290560960769653,-0.36,0.73,1.33,1.55
10.293226957321167,-0.39,0.38,1.31,1.41
10.29599118232727,-0.24,0.01,1.63,1.64
10.30274510383606,-0.02,-0.06,1.89,1.89
10.305310010910034,0.1,-0.08,1.94,1.94
10.308125019073486,0.03,0.09,2.03,2.03
10.311246156692505,-0.3,0.36,1.84,1.89
10.31485915184021,-0.54,0.65,1.67,1.87
10.317223072052002,-0.6,1.06,1.91,2.26
10.32017207145691,-0.75,1.24,2.43,2.82
10.389764070510864,-0.88,1.21,2.86,3.22
10.392251968383789,-1.0,1.35,3.67,4.03
10.394848108291626,-1.76,0.8,4.03,4.46
10.402734994888306,-0.63,0.02,3.67,3.72
10.405565023422241,0.15,-0.35,3.11,3.13
10.408404111862183,0.37,-0.38,2.6,2.65
10.41120195388794,0.11,-0.62,2.19,2.27
10.414612054824829,-0.42,-0.82,1.55,1.8
10.417434930801392,-0.89,-0.91,1.19,1.74
10.419901132583618,-1.0,-0.91,0.99,1.67
10.486093044281006,-0.92,-0.99,0.9,1.62
10.488429069519043,-0.64,-1.18,0.87,1.59
10.490820169448853,-0.95,-1.71,1.13,2.25
10.503050088882446,-0.26,-1.47,0.64,1.62
10.505519151687622,0.25,-1.45,0.2,1.48
10.508525133132935,0.18,-1.43,-0.02,1.44
10.511226892471313,0.4,-1.34,-0.41,1.45
10.514065027236938,0.48,-1.18,-1.17,1.72
10.516695022583008,0.21,-1.02,-1.38,1.72
10.519593954086304,-0.24,-0.71,-1.35,1.54
