time,wx,wy,wz
6.283860206604004,0.19,0.01,-0.53
6.2989959716796875,0.02,0.24,-0.61
6.300570964813232,-0.03,0.43,-0.81
6.307578086853027,0.01,0.54,-0.91
6.317549228668213,0.04,0.48,-0.9
6.327474117279053,0.06,0.43,-0.97
6.374489068984985,0.15,0.41,-1.16
6.376835107803345,0.27,0.48,-1.44
6.37838888168335,0.4,0.67,-1.68
6.382357120513916,0.48,0.97,-1.82
6.384228229522705,0.5,1.07,-1.9
6.399147033691406,0.51,1.04,-1.91
6.400675058364868,0.51,0.96,-1.84
6.407512187957764,0.38,0.94,-1.72
6.417355060577393,0.38,1.0,-1.81
6.42726993560791,0.38,1.06,-1.96
6.47365403175354,0.33,0.98,-2.01
6.475970029830933,0.22,0.79,-2.0
6.477705955505371,0.19,0.6,-1.96
6.48221492767334,0.13,0.56,-1.79
6.484133005142212,-0.03,0.59,-1.55
6.487120151519775,-0.22,0.61,-1.57
6.497725963592529,-0.06,0.42,-1.09
6.507090091705322,-0.05,0.46,-0.96
6.517055034637451,0.01,0.4,-0.89
6.526940107345581,0.16,0.47,-0.61
6.573451995849609,0.23,0.76,-0.35
6.575826168060303,0.2,1.0,-0.23
6.577444076538086,0.14,0.92,-0.21
6.582175016403198,0.01,0.57,-0.1
6.584130048751831,-0.15,0.38,0.01
6.586817026138306,-0.18,0.34,0.1
6.597312927246094,-0.13,0.36,0.19
6.606780052185059,-0.1,0.36,0.24
6.616797924041748,-0.13,0.46,0.19
6.626706123352051,-0.23,0.64,0.08
6.673540115356445,-0.25,0.76,-0.09
6.675976037979126,-0.14,0.86,-0.25
6.677643060684204,-0.01,0.8,-0.24
6.682152032852173,0.04,0.64,-0.15
6.683974027633667,0.04,0.44,-0.1
6.686835050582886,0.01,0.45,-0.15
6.697320938110352,-0.18,0.54,-0.31
6.706697940826416,-0.35,0.72,-0.44
6.716544151306152,-0.44,1.0,-0.48
6.72643518447876,-0.47,1.16,-0.48
6.772953987121582,-0.37,1.22,-0.46
6.775215148925781,-0.24,1.09,-0.42
6.77678108215332,-0.06,0.85,-0.3
6.78213906288147,0.03,0.75,-0.28
6.784146070480347,-0.02,0.83,-0.34
6.7866010665893555,-0.2,0.95,-0.33
6.796719074249268,-0.33,0.92,-0.09
6.806413173675537,-0.25,0.66,0.41
6.816307067871094,-0.17,0.42,0.7
6.826251983642578,-0.12,0.28,0.6
6.8723390102386475,-0.1,-0.03,0.4
6.874605178833008,-0.06,-0.21,0.28
6.8761820793151855,0.02,-0.23,0.21
6.882200002670288,-0.02,-0.21,0.13
6.884077072143555,-0.02,-0.08,0.07
6.886721134185791,0.01,-0.11,0.09
6.8962790966033936,0.01,-0.2,0.08
6.906045913696289,0.01,-0.27,0.01
6.9160521030426025,0.04,-0.2,-0.07
6.926041126251221,0.08,-0.04,-0.08
6.972178936004639,0.11,0.07,-0.05
6.974356174468994,0.11,0.16,0.01
6.9758710861206055,0.04,0.23,0.04
6.9783759117126465,0.0,0.27,0.06
6.982211112976074,0.0,0.3,0.03
6.985975027084351,-0.04,0.25,0.03
6.9992451667785645,-0.04,0.16,0.01
7.005825996398926,0.05,0.07,-0.03
7.016672134399414,0.15,-0.03,0.01
7.025891065597534,0.21,-0.13,0.05
7.0718090534210205,0.18,-0.29,0.15
7.074115037918091,0.11,-0.66,0.16
7.075758934020996,0.17,-0.63,0.26
7.082174062728882,0.1,-0.5,0.17
7.084052085876465,0.03,-0.16,0.18
7.086577892303467,0.04,0.16,0.21
7.09640908241272,0.09,0.22,0.23
7.105706214904785,0.17,-0.01,0.24
7.1155171394348145,0.19,-0.36,0.28
7.125574111938477,0.15,-0.58,0.34
7.171825885772705,0.11,-0.66,0.35
7.174022197723389,0.09,-0.81,0.45
7.175585031509399,0.12,-1.1,0.63
7.182236194610596,0.24,-1.46,0.73
7.184234142303467,0.36,-1.61,0.79
7.186706066131592,0.4,-1.39,0.76
7.195307016372681,0.32,-0.96,0.68
7.205444097518921,0.18,-0.43,0.56
7.2157979011535645,-0.03,-0.11,0.41
7.225506067276001,-0.17,-0.13,0.3
7.272531032562256,-0.16,-0.07,0.17
7.274888038635254,-0.16,0.07,0.11
7.276419162750244,-0.15,0.23,0.06
7.282422065734863,-0.07,0.28,-0.03
7.284451961517334,0.06,0.16,0.01
7.286822080612183,0.18,0.04,0.1
7.2955241203308105,0.19,0.0,0.24
7.305220127105713,0.1,-0.12,0.37
7.31523323059082,0.05,-0.22,0.44
7.32516622543335,0.06,-0.24,0.37
7.371763229370117,0.03,-0.29,0.35
7.374248027801514,0.07,-0.36,0.37
7.37582802772522,0.11,-0.41,0.41
7.382205963134766,0.17,-0.47,0.46
7.384252071380615,0.15,-0.58,0.52
7.386603116989136,0.09,-0.71,0.54
7.394905090332031,0.05,-0.69,0.48
7.405031204223633,-0.02,-0.65,0.39
7.414987087249756,0.0,-0.56,0.3
7.424744129180908,0.08,-0.54,0.26
7.471002101898193,0.23,-0.72,0.3
7.47328519821167,0.29,-0.95,0.4
7.474903106689453,0.42,-0.98,0.43
7.482240200042725,0.53,-0.78,0.42
7.484269142150879,0.67,-0.69,0.4
7.48671293258667,0.68,-0.56,0.33
7.494606018066406,0.49,-0.37,0.23
7.504764080047607,0.15,-0.15,0.25
7.5147318840026855,-0.13,0.04,0.24
7.524496078491211,-0.2,-0.01,0.33
7.570333957672119,-0.09,-0.14,0.4
7.572640895843506,-0.01,-0.19,0.45
7.57440710067749,-0.02,-0.05,0.44
7.5825700759887695,-0.12,-0.06,0.34
7.5844011306762695,-0.2,0.32,0.15
7.586913108825684,-0.1,0.47,0.06
7.594332218170166,0.21,0.0,0.54
7.604521036148071,1.02,-1.88,1.2
7.614682197570801,1.41,-3.28,1.91
7.624244213104248,1.35,-4.03,2.27
7.670934200286865,0.36,-2.63,2.09
7.673394203186035,-0.32,-2.13,2.26
7.675600051879883,-0.22,-2.49,2.22
7.682217121124268,0.03,-2.27,2.17
7.684230089187622,0.14,-1.67,1.82
7.686659097671509,-0.04,-0.72,1.4
7.694528102874756,-0.07,0.2,0.91
7.70434308052063,0.09,0.59,0.57
7.714587211608887,0.25,0.76,0.42
7.724077224731445,0.2,0.89,0.29
7.771059989929199,0.03,0.74,0.13
7.77331805229187,-0.03,0.53,-0.06
7.774945020675659,-0.03,0.22,-0.19
7.782247066497803,-0.06,-0.17,-0.26
7.784098148345947,-0.17,-0.15,-0.27
7.786497116088867,-0.27,0.21,-0.29
7.793856143951416,-0.14,0.41,-0.26
7.804035186767578,0.19,0.36,-0.2
7.81461501121521,0.4,0.4,-0.06
7.823817014694214,0.35,0.72,0.04
7.869574069976807,0.23,1.1,0.26
7.871985912322998,0.06,0.94,0.49
7.873647212982178,0.04,0.82,0.58
7.882198095321655,0.11,0.85,0.58
7.884026050567627,0.13,0.84,0.5
7.886312961578369,0.13,0.73,0.37
7.893532037734985,0.13,0.56,0.24
7.903807163238525,0.05,0.28,0.17
7.914120197296143,-0.05,0.02,0.11
7.9236578941345215,-0.12,-0.08,0.13
7.969503879547119,-0.18,-0.03,0.09
7.971167087554932,-0.2,0.11,0.17
7.972649097442627,-0.15,0.36,0.24
7.982309103012085,-0.04,0.43,0.27
7.98413610458374,0.07,0.41,0.33
7.986575126647949,0.1,0.34,0.38
7.993383884429932,0.08,0.36,0.42
8.003505229949951,0.02,0.39,0.46
8.014403104782104,-0.02,0.29,0.49
8.023334980010986,0.01,0.27,0.5
8.070713996887207,0.08,0.25,0.44
8.073155879974365,0.07,0.12,0.35
8.074928045272827,0.05,-0.15,0.24
8.082659006118774,0.01,-0.32,0.12
8.084426879882812,-0.17,-0.33,0.01
8.086834907531738,-0.35,-0.19,-0.09
8.093591213226318,-0.41,-0.07,-0.21
8.103342056274414,-0.32,-0.04,-0.27
8.113722085952759,-0.16,-0.11,-0.22
8.123095989227295,0.03,-0.12,-0.13
8.168981075286865,0.2,-0.09,-0.01
8.171345233917236,0.28,-0.06,0.06
8.173148155212402,0.24,-0.07,-0.02
8.182668209075928,0.19,-0.13,-0.11
8.184426069259644,0.04,-0.19,-0.14
8.186842918395996,0.02,0.01,-0.16
8.192884922027588,0.06,0.11,-0.19
8.202980041503906,0.06,0.0,-0.23
8.21316409111023,0.02,-0.19,-0.22
8.222819089889526,-0.05,-0.16,-0.22
8.268527030944824,-0.05,0.0,-0.14
8.270879030227661,-0.01,0.0,-0.02
8.272587060928345,0.01,-0.06,0.08
8.274861097335815,-0.02,-0.05,0.13
8.282380104064941,-0.03,-0.02,0.16
8.284240007400513,0.03,0.01,0.18
8.292617082595825,0.07,0.01,0.2
8.302836894989014,0.08,-0.05,0.19
8.312872886657715,0.08,-0.05,0.16
8.322658061981201,0.09,0.0,0.1
8.367834091186523,0.05,-0.03,0.04
8.370102882385254,-0.05,-0.09,-0.01
8.371768951416016,-0.08,-0.06,-0.06
8.382309913635254,-0.06,-0.02,-0.09
8.384243965148926,-0.02,-0.05,-0.12
8.386651992797852,0.01,-0.11,-0.13
8.392571926116943,0.02,-0.12,-0.1
8.402656078338623,0.03,-0.03,-0.09
8.412363052368164,0.01,0.01,-0.04
8.422332048416138,0.0,0.03,0.01
8.467481136322021,0.02,0.03,0.04
8.46963119506836,0.05,-0.02,0.04
8.470932006835938,0.06,-0.04,0.04
8.48229694366455,0.04,-0.04,0.03
8.48408317565918,0.02,-0.04,0.02
8.486282110214233,-0.01,-0.08,0.03
8.49237608909607,-0.05,-0.12,0.03
8.502185106277466,-0.07,-0.12,0.03
8.512038230895996,-0.07,-0.15,0.02
8.522181987762451,-0.04,-0.19,0.0
8.567302227020264,0.0,-0.28,0.0
8.569544076919556,0.0,-0.27,0.03
8.57106900215149,-0.02,-0.08,0.02
8.582284927368164,-0.05,0.09,-0.01
8.584168910980225,-0.08,0.11,-0.05
8.58658504486084,-0.06,0.07,-0.07
8.59191608428955,-0.02,0.02,-0.05
8.602111101150513,0.02,0.01,-0.01
8.611829042434692,0.04,0.0,0.04
8.621917009353638,0.05,0.02,0.07
8.666890144348145,0.01,-0.01,0.06
8.669157981872559,0.0,-0.06,0.07
8.670835018157959,-0.01,-0.1,0.08
8.682342052459717,-0.01,-0.15,0.11
8.684133052825928,-0.01,-0.17,0.12
8.686479091644287,-0.03,-0.11,0.1
8.69161605834961,-0.02,-0.11,0.05
8.701924085617065,0.04,-0.19,0.02
8.711562156677246,0.09,-0.19,0.04
8.721601009368896,0.08,-0.09,0.06
8.766764163970947,0.03,-0.06,0.07
8.769130229949951,0.0,-0.12,0.06
8.770739078521729,0.0,-0.22,0.05
8.782207012176514,0.0,-0.27,0.07
8.783950090408325,-0.02,-0.25,0.07
8.786270141601562,-0.06,-0.21,0.05
8.791341066360474,-0.06,-0.12,0.05
8.801422119140625,-0.02,-0.07,0.04
8.81135892868042,0.0,-0.1,0.01
8.821341037750244,0.0,-0.07,-0.05
8.8663911819458,0.02,-0.19,-0.1
8.868171215057373,0.0,-0.41,-0.2
8.869673013687134,0.0,-0.54,-0.28
8.882336139678955,0.01,-0.53,-0.32
8.884221076965332,0.03,-0.43,-0.38
8.88659405708313,0.09,-0.3,-0.45
8.891242980957031,0.16,-0.22,-0.52
8.901350021362305,0.21,-0.27,-0.57
8.91104006767273,0.19,-0.35,-0.57
8.921171188354492,0.19,-0.28,-0.59
8.965962886810303,0.23,-0.09,-0.58
8.967759132385254,0.32,0.06,-0.57
8.96931791305542,0.43,0.2,-0.54
8.982518196105957,0.41,0.32,-0.48
8.984519004821777,0.26,0.35,-0.38
8.986964225769043,0.16,0.48,-0.27
8.990931987762451,0.12,0.65,-0.16
9.001249074935913,0.13,0.62,-0.04
9.010878086090088,0.08,0.35,0.06
9.020931005477905,0.01,0.09,0.13
9.065978050231934,-0.03,-0.02,0.16
9.067749977111816,-0.06,0.04,0.15
9.069283962249756,-0.07,0.09,0.1
9.082300186157227,-0.09,0.09,0.03
9.084320068359375,-0.08,0.11,-0.05
9.08664608001709,-0.24,0.16,-0.04
9.090715885162354,-0.09,0.42,-0.13
9.10073709487915,0.09,0.45,-0.13
9.110744953155518,0.06,0.44,-0.08
9.120637893676758,-0.01,0.64,-0.08
9.16599988937378,0.01,0.85,-0.17
9.167593002319336,0.08,0.78,-0.3
9.169090032577515,0.08,0.68,-0.41
9.182353019714355,-0.03,0.52,-0.42
9.184247970581055,-0.18,0.44,-0.43
9.186547040939331,-0.28,0.45,-0.43
9.190490007400513,-0.29,0.41,-0.28
9.200654029846191,-0.21,0.34,-0.33
9.210399150848389,-0.1,0.24,-0.51
9.220606088638306,-0.01,0.18,-0.58
9.266310214996338,-0.01,0.38,-0.52
9.267780065536499,-0.06,0.64,-0.4
9.269423007965088,-0.08,0.34,-0.32
9.282579898834229,-0.13,0.09,-0.27
9.284241199493408,-0.12,-0.17,-0.35
9.28655195236206,-0.08,-0.3,-0.44
9.289977073669434,-0.07,-0.2,-0.44
9.30029010772705,-0.06,-0.02,-0.38
9.310956001281738,0.0,0.02,-0.32
9.32023310661316,0.07,0.06,-0.27
9.367685079574585,0.06,0.01,-0.29
9.369274139404297,0.03,-0.01,-0.39
9.37081003189087,0.02,-0.05,-0.47
9.382575988769531,0.04,-0.14,-0.48
9.384167194366455,0.15,-0.69,-0.51
9.386576175689697,0.18,-0.66,-0.37
9.389969110488892,0.06,-0.41,-0.24
9.400103092193604,-0.02,-0.26,-0.13
9.410396099090576,-0.05,-0.23,-0.08
9.419976234436035,-0.16,-0.34,-0.05
9.465214014053345,-0.17,-0.16,0.07
9.466814041137695,-0.08,-0.04,0.13
9.468260049819946,-0.06,-0.07,0.18
9.482529163360596,-0.13,-0.05,0.26
9.484129905700684,-0.11,0.09,0.14
9.486557960510254,-0.2,0.08,0.15
9.4899160861969,-0.21,-0.03,0.11
9.499834060668945,-0.01,0.01,-0.02
9.509614944458008,0.06,-0.12,-0.18
9.51967191696167,-0.06,-0.18,-0.14
9.565148115158081,-0.12,-0.12,-0.05
9.566708087921143,-0.05,-0.11,-0.1
9.56838607788086,-0.17,0.15,-0.2
9.582583904266357,-0.24,0.57,-0.33
9.58412504196167,-0.38,0.83,-0.44
9.58654499053955,-0.48,0.87,-0.57
9.589484214782715,-0.53,0.68,-0.76
9.599791049957275,-0.48,0.48,-0.89
9.609492063522339,-0.26,0.44,-0.94
9.619375228881836,-0.15,0.15,-0.97
9.665474891662598,-0.04,-0.11,-1.02
9.667063236236572,0.12,-0.39,-1.22
9.668808937072754,0.32,-0.8,-1.57
9.682327032089233,0.58,-1.03,-1.84
9.684215068817139,0.77,-1.13,-1.92
9.686630010604858,0.81,-1.51,-1.91
9.689250946044922,0.76,-1.67,-1.87
9.699599027633667,0.6,-1.77,-1.79
9.709342956542969,0.45,-1.68,-1.66
9.71928596496582,0.29,-1.33,-1.5
9.765975952148438,0.14,-0.83,-1.32
9.76780104637146,0.1,-0.4,-1.04
9.769439220428467,0.04,-0.14,-0.66
9.78297209739685,0.03,0.01,-0.38
9.784685134887695,-0.03,-0.12,-0.28
9.787164211273193,-0.03,-0.21,-0.27
9.789356231689453,0.03,-0.21,-0.24
9.799540996551514,0.07,-0.21,-0.16
9.80930209159851,0.11,-0.19,0.0
9.81900405883789,0.12,-0.2,0.16
9.86608600616455,0.14,-0.31,0.18
9.868124961853027,0.21,-0.45,0.13
9.869961023330688,0.26,-0.33,0.11
9.88273811340332,0.24,-0.07,0.03
9.884746074676514,0.2,0.2,-0.04
9.887321949005127,0.1,0.22,-0.05
9.889509201049805,0.01,0.13,-0.05
9.89965009689331,-0.02,0.04,-0.01
9.908804893493652,-0.03,0.01,0.03
9.918801069259644,-0.05,0.04,0.06
9.965741157531738,-0.05,0.05,0.11
9.9673490524292,-0.02,0.04,0.16
9.96924901008606,0.02,0.07,0.19
9.982479095458984,0.04,0.14,0.22
9.984462022781372,0.08,0.29,0.25
9.986903190612793,0.11,0.4,0.23
9.989384174346924,0.15,0.46,0.03
9.999204158782959,0.17,0.67,-0.1
10.008514881134033,0.18,0.84,-0.21
10.01855993270874,0.21,0.75,-0.27
10.06891393661499,0.26,0.51,-0.25
10.070532083511353,0.29,0.22,-0.17
10.072165966033936,0.25,0.0,-0.08
10.08243989944458,0.11,-0.06,-0.06
10.084352970123291,0.02,-0.08,-0.1
10.08718204498291,0.05,-0.13,-0.1
10.089468955993652,0.15,-0.11,0.02
10.099046230316162,0.26,-0.01,0.04
10.108311176300049,0.4,-0.17,0.01
10.118535041809082,0.51,-0.21,-0.1
10.167009115219116,0.55,-0.19,-0.18
10.168691158294678,0.52,-0.2,-0.27
10.170202016830444,0.39,-0.18,-0.31
10.17290210723877,0.27,-0.12,-0.3
10.175025939941406,0.2,-0.12,-0.31
10.178138017654419,0.18,-0.13,-0.33
10.188344955444336,0.15,-0.11,-0.34
10.198987007141113,0.15,-0.17,-0.32
10.208007097244263,0.17,-0.29,-0.26
10.218221187591553,0.18,-0.51,-0.11
10.264916896820068,0.15,-0.46,0.04
10.266505002975464,0.07,-0.27,0.06
10.268201112747192,0.07,-0.04,0.17
10.270498037338257,0.11,-0.05,0.17
10.272860050201416,0.17,0.03,0.14
10.277815103530884,0.22,0.17,0.06
10.288095951080322,0.28,0.28,0.0
10.298604965209961,0.3,0.26,-0.04
10.307789087295532,0.31,0.25,-0.09
10.317766189575195,0.32,0.22,-0.1
10.364840984344482,0.31,0.18,-0.09
10.366449117660522,0.3,0.22,-0.1
10.368344068527222,0.27,0.26,-0.12
10.37058401107788,0.2,0.2,-0.12
10.372936010360718,0.08,0.0,-0.08
10.377597093582153,-0.09,-0.1,-0.1
10.38774299621582,-0.19,-0.23,-0.17
10.399277210235596,-0.16,-0.26,-0.19
10.407547950744629,-0.11,-0.21,-0.15
10.417552947998047,-0.05,-0.15,-0.1
10.464986085891724,-0.03,-0.11,-0.07
10.466675043106079,-0.03,-0.09,-0.06
10.468174934387207,-0.04,-0.09,-0.05
10.470360040664673,-0.02,-0.12,-0.04
10.472775936126709,0.0,-0.16,0.0
10.477375984191895,-0.03,-0.15,0.04
10.48753023147583,-0.08,-0.09,0.08
10.49802017211914,-0.11,-0.05,0.11
10.507339000701904,-0.09,-0.02,0.14
10.517364978790283,-0.04,0.03,0.13
10.564082145690918,0.0,0.04,0.08
10.565607070922852,0.0,-0.01,-0.02
10.567039012908936,-0.02,-0.03,-0.05
10.569391012191772,-0.06,-0.06,-0.08
10.571839094161987,-0.08,-0.12,-0.13
10.577084064483643,-0.07,-0.2,-0.13
10.587364196777344,-0.09,-0.19,-0.13
10.597886085510254,-0.15,-0.13,-0.14
10.607044219970703,-0.2,-0.16,-0.17
10.61725902557373,-0.22,-0.29,-0.13
10.664836883544922,-0.19,-0.34,-0.11
10.666656017303467,-0.16,-0.33,-0.08
10.668397903442383,-0.13,-0.3,-0.03
10.670772075653076,-0.11,-0.21,-0.02
10.673127174377441,-0.12,-0.14,-0.03
10.676836967468262,-0.14,-0.11,-0.05
10.687023162841797,-0.19,-0.2,-0.07
10.697520017623901,-0.22,-0.33,-0.06
10.706834077835083,-0.17,-0.64,0.05
10.716795921325684,0.01,-0.81,0.2
10.76499891281128,0.15,-1.03,0.32
10.766794204711914,0.21,-1.25,0.44
10.768347024917603,0.18,-1.42,0.47
10.770790100097656,0.03,-1.47,0.43
10.773138046264648,-0.11,-1.55,0.4
10.776632070541382,-0.18,-1.47,0.43
10.786783218383789,-0.33,-1.32,0.37
10.797014236450195,-0.57,-1.28,0.37
10.806665897369385,-0.73,-1.39,0.44
10.816579103469849,-0.62,-1.6,0.51
10.865135192871094,-0.35,-1.64,0.71
10.866769075393677,-0.14,-1.75,0.99
10.868372917175293,-0.05,-1.79,1.23
10.870837211608887,0.01,-1.6,1.43
10.87319302558899,0.82,-0.23,1.17
10.876357078552246,0.72,0.47,1.32
10.886472225189209,0.18,-1.77,1.04
10.896727085113525,-0.12,-1.72,0.65
10.906558990478516,-0.09,-1.33,0.3
10.91629695892334,0.2,-0.51,-0.06
10.964507102966309,0.27,0.25,-0.36
10.966142177581787,0.07,0.72,-0.6
10.967797040939331,-0.16,0.89,-0.53
10.970118999481201,0.02,0.49,-0.59
10.972475051879883,-0.16,0.41,-0.2
10.976119995117188,-0.29,0.31,0.13
10.986306190490723,-0.28,0.04,0.45
10.996288061141968,-0.13,-0.6,0.76
11.006120204925537,-0.07,-1.03,0.63
11.016158103942871,-0.25,-1.01,0.34
11.065443992614746,-0.44,-0.88,0.15
11.067073106765747,-0.41,-0.73,0.08
11.068548202514648,-0.23,-0.58,0.34
11.070958137512207,-0.02,-0.27,0.51
11.073482036590576,0.01,-0.05,0.56
11.076019048690796,-0.01,0.22,0.52
11.086007118225098,-0.07,0.36,0.41
11.095822095870972,-0.09,0.17,0.32
11.105953216552734,-0.01,-0.09,0.34
11.115756034851074,0.05,-0.27,0.34
11.165092945098877,0.07,-0.44,0.19
11.166677951812744,-0.08,-0.46,0.18
11.168220043182373,-0.13,-0.42,0.16
11.170639038085938,-0.12,-0.41,0.15
11.17299509048462,-0.15,-0.31,0.18
11.175641059875488,-0.2,0.05,0.19
11.18578290939331,-0.17,0.2,0.24
11.196217060089111,-0.13,0.07,0.27
11.205924987792969,-0.08,-0.11,0.23
11.215579986572266,-0.02,-0.27,0.19
11.264657974243164,0.01,-0.37,0.16
11.26610803604126,0.01,-0.39,0.16
11.267378091812134,0.0,-0.31,0.13
11.269780158996582,-0.01,-0.2,0.11
11.272100925445557,-0.08,-0.17,0.11
11.275367021560669,-0.13,-0.09,0.16
11.285552024841309,-0.06,-0.14,0.21
11.295194149017334,0.01,-0.29,0.26
11.305449962615967,0.05,-0.25,0.29
11.315555095672607,0.07,-0.11,0.23
11.36655306816101,-0.01,-0.1,0.14
11.368454933166504,-0.15,-0.18,0.2
11.37009310722351,0.0,-0.08,0.36
11.372483015060425,0.38,0.06,0.51
11.374818086624146,-0.04,0.58,0.26
11.376992225646973,-0.19,0.6,0.11
11.385318040847778,0.07,0.14,0.15
11.395112037658691,0.09,0.0,0.18
11.405188083648682,0.0,0.03,0.24
11.415266990661621,0.0,0.04,0.29
11.465054035186768,0.0,-0.05,0.26
11.466450214385986,0.0,-0.24,0.23
11.467982053756714,0.04,-0.23,0.19
11.470120906829834,0.02,-0.21,0.14
11.472405910491943,-0.01,-0.18,0.1
11.474929094314575,0.02,-0.02,0.08
11.485014915466309,-0.02,0.16,0.13
11.494707107543945,-0.16,0.13,0.18
11.504946231842041,-0.17,0.14,0.16
11.51487112045288,-0.17,0.11,0.17
11.563940048217773,-0.13,0.11,0.2
11.566137075424194,-0.06,0.05,0.19
11.567713022232056,0.02,-0.01,0.14
11.570032119750977,0.07,-0.09,0.09
11.572267055511475,0.07,-0.01,0.13
11.574682235717773,0.09,0.1,0.1
11.584777116775513,0.11,0.09,0.07
11.59462308883667,0.14,0.02,0.15
11.604864120483398,0.15,-0.02,0.23
11.614725112915039,0.18,-0.06,0.24
11.663925170898438,0.18,-0.05,0.22
11.666131973266602,0.09,0.11,0.16
11.667766094207764,0.02,0.27,0.15
11.670006036758423,0.0,0.39,0.18
11.672358989715576,-0.11,0.21,0.21
11.674858093261719,-0.2,-0.25,0.23
11.684556007385254,-0.11,-0.33,0.25
11.694283962249756,-0.05,-0.29,0.26
11.704438209533691,-0.09,-0.26,0.26
11.714734077453613,-0.11,-0.24,0.26
11.76397705078125,-0.09,-0.2,0.23
11.766104221343994,-0.07,-0.15,0.18
11.767666101455688,-0.06,-0.15,0.16
11.769927978515625,-0.05,-0.04,0.22
11.772353172302246,-0.07,0.14,0.27
11.774610042572021,-0.15,0.16,0.32
11.784322023391724,-0.25,-0.07,0.35
11.794114112854004,-0.17,-0.12,0.24
11.804177045822144,-0.05,-0.16,0.11
11.814441204071045,0.04,-0.42,0.14
11.864411115646362,0.14,-0.71,0.22
11.866327047348022,0.27,-0.89,0.24
11.868237972259521,0.29,-0.73,0.18
11.870893955230713,0.1,-0.38,0.09
11.873631000518799,-0.04,0.06,-0.01
11.876017093658447,-0.09,0.27,-0.03
11.884747982025146,-0.08,0.19,0.02
11.89403510093689,-0.12,-0.22,0.14
11.904313087463379,-0.1,-0.52,0.29
11.915163040161133,-0.03,-0.45,0.33
11.964095115661621,-0.03,-0.23,0.35
11.966369152069092,-0.1,0.04,0.37
11.967891216278076,-0.13,0.31,0.44
11.970263957977295,-0.19,0.47,0.55
11.97279691696167,-0.27,0.48,0.67
11.974961042404175,-0.34,0.37,0.75
11.984283924102783,-0.37,0.16,0.73
11.993986129760742,-0.37,-0.22,0.58
12.00378704071045,-0.27,-0.66,0.36
12.0140540599823,-0.15,-0.95,0.15
12.066106081008911,-0.2,-1.1,-0.02
12.068420886993408,-0.18,-0.96,0.09
12.069935083389282,-0.22,-0.37,0.52
12.072613000869751,-0.38,0.25,0.67
12.07479190826416,-0.95,1.52,0.88
12.077101230621338,-1.31,2.83,0.91
12.083859920501709,-0.76,2.44,0.56
12.09337306022644,-0.36,1.39,0.2
12.103504180908203,-0.19,0.03,0.01
12.113842010498047,0.06,-1.0,0.05
12.163865089416504,0.31,-1.1,0.16
12.16641092300415,0.41,-0.99,0.32
12.168056964874268,0.21,-1.06,0.59
12.170472145080566,-0.29,-1.26,0.99
12.173127174377441,-0.84,-1.38,1.22
12.17530107498169,-1.07,-1.26,1.15
12.183507919311523,-0.88,-0.93,1.03
12.193275928497314,-0.41,-0.55,0.94
12.203185081481934,-0.07,-0.33,0.89
12.213926076889038,-0.05,-0.3,0.86
12.264761924743652,-0.3,-0.39,0.83
12.267041206359863,-0.5,-0.45,0.74
12.268548965454102,-0.41,-0.16,0.67
12.27095103263855,-0.52,0.01,0.82
12.27333688735962,-0.62,-0.11,1.16
12.275670051574707,-0.55,-0.06,1.22
12.283725023269653,-0.53,0.02,1.02
12.292906999588013,-0.53,0.03,0.72
12.303020000457764,-0.42,0.06,0.3
12.31374216079712,-0.26,0.02,0.04
12.363801956176758,-0.05,0.08,-0.1
12.366461038589478,-0.27,0.05,0.06
12.368110179901123,-0.41,-0.21,0.27
12.370516061782837,-0.12,-0.43,0.22
12.37292194366455,0.06,-0.5,0.09
12.375157117843628,0.12,-0.43,0.04
12.383280038833618,0.16,-0.28,0.16
12.392731189727783,0.15,-0.13,0.37
12.402617931365967,0.09,0.04,0.52
12.412905216217041,0.03,0.25,0.54
12.464261054992676,0.02,0.42,0.48
12.466754913330078,0.06,0.36,0.52
12.468414068222046,-0.02,0.0,0.68
12.470818042755127,-0.19,-0.36,0.74
12.47316598892212,-0.25,-0.57,0.6
12.47549819946289,-0.3,-0.62,0.32
12.483459949493408,-0.42,-0.58,0.06
12.492496967315674,-0.38,-0.54,-0.04
12.50252103805542,-0.18,-0.47,-0.06
12.51259994506836,-0.01,-0.34,-0.17
12.563916206359863,0.04,-0.15,-0.44
12.566334009170532,0.0,0.02,-0.68
12.568219184875488,0.03,-0.07,-0.69
12.570633888244629,0.12,-0.19,-0.5
12.572996139526367,0.21,-0.18,-0.26
12.575325965881348,0.24,-0.11,0.0
12.58291506767273,0.25,0.05,0.12
12.592107057571411,0.26,0.27,0.12
12.602166175842285,0.2,0.4,0.13
12.61209511756897,0.1,0.47,0.2
12.664084911346436,-0.03,0.47,0.36
12.666802883148193,-0.32,0.4,0.52
12.668361186981201,-0.46,0.4,0.66
12.67078709602356,-0.36,0.48,0.7
12.67305612564087,-0.29,0.44,0.52
12.675489902496338,-0.19,0.23,0.19
12.6826651096344,0.02,-0.06,-0.06
12.691940069198608,0.09,-0.28,-0.17
12.701927185058594,0.04,-0.3,-0.15
12.711843967437744,-0.03,-0.11,-0.06
12.763762950897217,-0.03,0.1,0.08
12.7659330368042,-0.03,0.25,0.2
12.767661094665527,0.01,0.36,0.29
12.770026206970215,0.04,0.32,0.37
12.77233600616455,-0.02,0.18,0.38
